Category: 央视频道, Name: CCTV-1, Total: 19, Valid: 4, Valid Percent: 21.05%, Whitelist: 1, IPv4: 4, IPv6: 14, Min Delay: 434 ms, Max Speed: 0.97 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 音乐频道, Name: 爱情鸟, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 音乐频道, Name: 爱把我包围, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 281 ms, Max Speed: 6.59 M/s, Avg Speed: 6.59 M/s, Max Resolution: 982x720
Category: 音乐频道, Name: 爱拼才会赢, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 音乐频道, Name: 王彩华爱情的骗子我问你, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 157 ms, Max Speed: 1.38 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1280x720
Category: 音乐频道, Name: 王菲容易受伤的女人, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 423 ms, Max Speed: 2.08 M/s, Avg Speed: 2.08 M/s, Max Resolution: 640x432
Category: 音乐频道, Name: 王蓉东山少爷叶问, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 音乐频道, Name: 王麟伤不起, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 423 ms, Max Speed: 2.08 M/s, Avg Speed: 2.08 M/s, Max Resolution: 640x432
Category: 音乐频道, Name: 甜甜咸咸, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 400 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 852x480
Category: 音乐频道, Name: 用力活着张茜, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 400 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 852x480
Category: 音乐频道, Name: 男儿当自强林子祥, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 音乐频道, Name: 白白嫩嫩DJ, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 208 ms, Max Speed: 14.54 M/s, Avg Speed: 14.54 M/s, Max Resolution: 772x432
Category: 音乐频道, Name: 眉飞色舞dj舞曲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 237 ms, Max Speed: 1.48 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1280x720
Category: 音乐频道, Name: 真想哭一回, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 237 ms, Max Speed: 1.48 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1280x720
Category: 音乐频道, Name: 破碎的梦, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 847 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 960x540
Category: 音乐频道, Name: 站在草原望北京, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 音乐频道, Name: 等什么君难渡, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3 ms, Max Speed: 321.68 M/s, Avg Speed: 321.68 M/s, Max Resolution: 1280x720
Category: 音乐频道, Name: 等到山花开, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 音乐频道, Name: 筷子兄弟小苹果, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 321 ms, Max Speed: 0.57 M/s, Avg Speed: 0.57 M/s, Max Resolution: 640x360
Category: 音乐频道, Name: 粉红色的回忆dj, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 281 ms, Max Speed: 6.59 M/s, Avg Speed: 6.59 M/s, Max Resolution: 982x720
Category: 音乐频道, Name: 经典dj站台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 237 ms, Max Speed: 1.48 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1280x720
Category: 音乐频道, Name: 经典歌曲许你一世情缘为你一生去守候, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 237 ms, Max Speed: 1.48 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1280x720
Category: 音乐频道, Name: 经典粤语歌曲上海滩铁血丹心神情神话沧海一声笑, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 847 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 960x540
Category: 音乐频道, Name: 给我一把爱情火无情风雨无情的你昨夜的我又梦到了你, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 847 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 960x540
Category: 音乐频道, Name: 网络金曲拈花一笑陪你千山万水对面小姐姐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 847 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 960x540
Category: 音乐频道, Name: 内战1364, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 音乐频道, Name: 一定要成功, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 321 ms, Max Speed: 0.57 M/s, Avg Speed: 0.57 M/s, Max Resolution: 640x360
Category: 音乐频道, Name: 心事, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 256 ms, Max Speed: 0.49 M/s, Avg Speed: 0.49 M/s, Max Resolution: 588x360
Category: 音乐频道, Name: 擦掉彼句我爱你768432, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 321 ms, Max Speed: 0.57 M/s, Avg Speed: 0.57 M/s, Max Resolution: 640x360
Category: 音乐频道, Name: 无情之梦, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 256 ms, Max Speed: 0.49 M/s, Avg Speed: 0.49 M/s, Max Resolution: 588x360
Category: 音乐频道, Name: 爱情的路, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 157 ms, Max Speed: 1.38 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1280x720
Category: 音乐频道, Name: 爱那么痛, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 256 ms, Max Speed: 0.49 M/s, Avg Speed: 0.49 M/s, Max Resolution: 588x360
Category: 音乐频道, Name: 胡夏只问你肯不肯, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 847 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 960x540
Category: 音乐频道, Name: 舒适歌曲3首舞女泛水荷塘叹这一生就是听不够, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 237 ms, Max Speed: 1.48 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1280x720
Category: 音乐频道, Name: 艾娃麦克斯我也是, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 音乐频道, Name: 花好月圆夜, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 400 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 852x480
Category: 音乐频道, Name: 花花公子蒙古, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1100 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 音乐频道, Name: 花言巧语有何用, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 237 ms, Max Speed: 1.48 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1280x720
Category: 音乐频道, Name: 草蜢半点心, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 423 ms, Max Speed: 2.08 M/s, Avg Speed: 2.08 M/s, Max Resolution: 640x432
Category: 音乐频道, Name: 草蜢失恋阵线联盟, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 423 ms, Max Speed: 2.08 M/s, Avg Speed: 2.08 M/s, Max Resolution: 640x432
Category: 音乐频道, Name: 草蜢宝贝对不起, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 音乐频道, Name: 草蜢忘情桑巴舞, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 423 ms, Max Speed: 2.08 M/s, Avg Speed: 2.08 M/s, Max Resolution: 640x432
Category: 音乐频道, Name: 蒙面舞王, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 847 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 960x540
Category: 音乐频道, Name: 蔡丽津月圆情, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 174 ms, Max Speed: 0.79 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1280x720
Category: 音乐频道, Name: 让世界充满爱, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 400 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 852x480
Category: 音乐频道, Name: 许艺娜如梦令, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 847 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 960x540
Category: 音乐频道, Name: 许茹芸如果云知道, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 423 ms, Max Speed: 2.08 M/s, Avg Speed: 2.08 M/s, Max Resolution: 640x432
Category: 音乐频道, Name: 谭维维蓝莲花, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 824 ms, Max Speed: 1.68 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1280x720
Category: 音乐频道, Name: 负心的你, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 400 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 852x480
Category: 音乐频道, Name: 赵蕾蕾寂寞的城伤心的人, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 237 ms, Max Speed: 1.48 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1280x720
Category: 音乐频道, Name: 超强车载重音乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 847 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 960x540
Category: 音乐频道, Name: 越喧嚣越寂寞, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 281 ms, Max Speed: 6.59 M/s, Avg Speed: 6.59 M/s, Max Resolution: 982x720
Category: 音乐频道, Name: 车载DJ舞曲大风吹浪子闲话玛尼情歌沙漠骆驼, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 847 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 960x540
Category: 音乐频道, Name: DJ一小时, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 208 ms, Max Speed: 14.54 M/s, Avg Speed: 14.54 M/s, Max Resolution: 772x432
Category: 音乐频道, Name: DJ视频1, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 237 ms, Max Speed: 1.48 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1280x720
Category: 音乐频道, Name: DJ视频5, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 400 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 852x480
Category: 音乐频道, Name: 辛晓琪俩俩相忘, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 423 ms, Max Speed: 2.08 M/s, Avg Speed: 2.08 M/s, Max Resolution: 640x432
Category: 音乐频道, Name: 这首新歌一听就上瘾, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 400 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 852x480
Category: 音乐频道, Name: 迫不及待, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 音乐频道, Name: 恋人心, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 音乐频道, Name: 邓紫棋专辑, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 281 ms, Max Speed: 6.59 M/s, Avg Speed: 6.59 M/s, Max Resolution: 982x720
Category: 音乐频道, Name: 邻家小哥哥欣宝儿DJ, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 237 ms, Max Speed: 1.48 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1280x720
Category: 音乐频道, Name: 郑亦辰消遣DJ版, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 400 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 852x480
Category: 音乐频道, Name: 郑星妤沉默寡言, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 237 ms, Max Speed: 1.48 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1280x720
Category: 音乐频道, Name: 酒吧劲爆中文舞曲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 400 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 852x480
Category: 音乐频道, Name: 酒吧慢摇DJ舞曲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 400 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 852x480
Category: 音乐频道, Name: 酒吧舞女, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 237 ms, Max Speed: 1.48 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1280x720
Category: 音乐频道, Name: 醉千年李袁杰, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 174 ms, Max Speed: 0.79 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1280x720
Category: 音乐频道, Name: 金典老歌, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 847 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 960x540
Category: 音乐频道, Name: 长腿劲爆DJ串烧, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 847 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 960x540
Category: 音乐频道, Name: 阿悠悠悠殇叹, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 400 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 852x480
Category: 音乐频道, Name: 陈小云爱人跟人走, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 157 ms, Max Speed: 1.38 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1280x720
Category: 音乐频道, Name: 陈慧娴归来吧, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 423 ms, Max Speed: 2.08 M/s, Avg Speed: 2.08 M/s, Max Resolution: 640x432
Category: 音乐频道, Name: 陈慧娴谁可改变谭咏麟银河岁月40周年演唱会, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 400 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 852x480
Category: 音乐频道, Name: 陈柯宇生僻字, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 256 ms, Max Speed: 0.49 M/s, Avg Speed: 0.49 M/s, Max Resolution: 588x360
Category: 音乐频道, Name: 陈淑苹我的伤心谁人知, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 174 ms, Max Speed: 0.79 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1280x720
Category: 音乐频道, Name: 陈淑苹离家, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 256 ms, Max Speed: 0.49 M/s, Avg Speed: 0.49 M/s, Max Resolution: 588x360
Category: 音乐频道, Name: 陈淑苹黄昏之恋848480, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 157 ms, Max Speed: 1.38 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1280x720
Category: 音乐频道, Name: 陈百潭初恋848480, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 157 ms, Max Speed: 1.38 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1280x720
Category: 音乐频道, Name: 陈雷随缘, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 音乐频道, Name: 降央卓玛这几首歌曲太动听, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 847 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 960x540
Category: 音乐频道, Name: 雨中相思, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 11 ms, Max Speed: 176.76 M/s, Avg Speed: 176.76 M/s, Max Resolution: 1280x720
Category: 音乐频道, Name: 雨花石云朵, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 音乐频道, Name: 韩宝仪几度花落时, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 237 ms, Max Speed: 1.48 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1280x720
Category: 音乐频道, Name: 音乐520, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 847 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 960x540
Category: 音乐频道, Name: 劫, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3 ms, Max Speed: 321.68 M/s, Avg Speed: 321.68 M/s, Max Resolution: 1280x720
Category: 音乐频道, Name: 飞鸟和蝉任然, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 400 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 852x480
Category: 音乐频道, Name: 香港美女合集, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 237 ms, Max Speed: 1.48 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1280x720
Category: 音乐频道, Name: 驼铃卓玛天边鸿雁天路草原歌曲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 847 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 960x540
Category: 音乐频道, Name: 高音质小姐姐火辣热舞, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 400 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 852x480
Category: 音乐频道, Name: 高音质车载DJ舞曲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 237 ms, Max Speed: 1.48 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1280x720
Category: 音乐频道, Name: 魏新雨恋人心, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 847 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 960x540
Category: 音乐频道, Name: 黄凯芹相爱很难, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 423 ms, Max Speed: 2.08 M/s, Avg Speed: 2.08 M/s, Max Resolution: 640x432
Category: 音乐频道, Name: 黄家驹岁月无声, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 音乐频道, Name: 黄家驹旧日足迹, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 174 ms, Max Speed: 0.79 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1280x720
Category: 音乐频道, Name: 黄昏的恋歌, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 237 ms, Max Speed: 1.48 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1280x720
Category: 视觉效果, Name: 3D-2视觉效果, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 237 ms, Max Speed: 1.48 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1280x720
Category: 视觉效果, Name: 3D-3视觉效果, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 400 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 852x480
Category: 视觉效果, Name: 3D-4视觉效果, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 237 ms, Max Speed: 1.48 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1280x720
Category: 视觉效果, Name: 3D大片频视觉, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 237 ms, Max Speed: 1.48 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1280x720
Category: 视觉效果, Name: 3D裸眼-1视觉, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 237 ms, Max Speed: 1.48 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1280x720
Category: 视觉效果, Name: 3D裸眼-2视觉, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 400 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 852x480
Category: 视觉效果, Name: 3D投影-1视觉, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 400 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 852x480
Category: 视觉效果, Name: 3D投影-2视觉, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 400 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 852x480
Category: 视觉效果, Name: 功夫之王视觉, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 847 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 960x540
Category: 视觉效果, Name: 龙腾虎跃视觉, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 237 ms, Max Speed: 1.48 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1280x720
