央视卫视,#genre#
甘肃卫视,http://111.61.236.247:9081/hls/54/index.m3u8$订阅源
甘肃卫视,http://113.86.205.8:8090/hls/150/index.m3u8$订阅源
甘肃移动,rtmp://livein.gstv.com.cn/49048r/y72q36$白名单
公共应急,rtmp://livein.gstv.com.cn/49048r/2v86i8.flv$订阅源-1280x720
少儿频道,http://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8#https://hlss.gstv.com.cn/49048r/oj57of.flv#rtmp://livein.gstv.com.cn/49048r/4o7e76.flv$订阅源-1920x1080
少儿频道,rtmp://livein.gstv.com.cn/49048r/4o7e76.flv$订阅源-1280x720
甘肃公共应急,http://lishiwan.xicp.net:8563/udp/239.255.36.4:8231$白名单
甘肃公共应急,http://lishiwan.xicp.net:8563/udp/239.255.36.8:8231$白名单
甘肃经济,http://lishiwan.xicp.net:8563/udp/239.255.36.6:8231$白名单
甘肃经济,rtmp://livein.gstv.com.cn/49048r/9kzvr5$订阅源-1280x720
甘肃经济,https://satellitepull.cnr.cn/live/wxgshhzs/playlist.m3u8$订阅源
甘肃经济,http://play.kankanlive.com/live/1714096320293954.m3u8$订阅源
甘肃文化影视,http://lishiwan.xicp.net:8563/udp/239.255.36.7:8231$白名单
甘肃都市,http://lishiwan.xicp.net:8563/udp/239.255.36.9:8231$白名单
甘肃都市,https://satellitepull.cnr.cn/live/wxgsdstb/playlist.m3u8$订阅源
甘肃都市,http://play.kankanlive.com/live/1714096320293954.m3u8$订阅源
甘肃少儿,http://lishiwan.xicp.net:8563/udp/239.255.36.10:8231$白名单
甘肃少儿,rtmp://livein.gstv.com.cn/49048r/922k96$订阅源-1280x720
甘南综合,https://play.kankanlive.com/live/1711955176432990.m3u8$白名单
甘南综合,http://pili-live-hls.hfmt.net/gntv/gnhytv.m3u8?zgand#https://play.kankanlive.com/live/1711955176432990.m3u8$订阅源
甘南夏河,https://play.kankanlive.com/live/1718872789499909.m3u8$白名单
甘南卓尼,https://play.kankanlive.com/live/1711955964973985.m3u8$白名单
甘南迭部,https://play.kankanlive.com/live/1711955827175988.m3u8$白名单
金川新闻,http://live.jinchuanrmt.com:90/live/zhxw.m3u8$白名单
武威综合,https://play.kankanlive.com/live/1693539781636986.m3u8$白名单
武威凉州,http://lishiwan.xicp.net:8563/udp/239.255.36.106:8231$白名单
天祝综合,https://play.kankanlive.com/live/1656487214793905.m3u8$白名单
永昌综合,rtmp://play.kankanlive.com/live/1652755738635915$订阅源-1280x720
永昌综合,http://pili-live-hls.hfmt.net/gntv/gnhytv.m3u8?zgand$订阅源
永昌综合,https://play.kankanlive.com/live/1652755738635915.m3u8#rtmp://play.kankanlive.com/live/1652755738635915$订阅源
酒泉综合,https://3ee63cd9178a070a2db29f77915c49d4.livehwc3.cn/play.kankanlive.com/live/1702033926169975.m3u8$订阅源
酒泉综合,https://play.kankanlive.com/live/1702033926169975.m3u8#http://stream.gsjqtv.com/pd1/sd/live.m3u8#https://3ee63cd9178a070a2db29f77915c49d4.livehwc3.cn/play.kankanlive.com/live/1702033926169975.m3u8$订阅源
酒泉文旅,https://play.kankanlive.com/live/1702036477193973.m3u8$白名单
敦煌频道,https://play.kankanlive.com/live/1698234808271963.m3u8$白名单
白银综合,https://play.kankanlive.com/live/1720408089419110.m3u8$白名单
白银综合,http://play.kankanlive.com/live/1720408089419110.m3u8$订阅源
白银文教,https://play.kankanlive.com/live/1720408280309109.m3u8$白名单
嘉峪关综合,https://play.kankanlive.com/live/1690854462058921.m3u8$白名单
嘉峪关综合,http://pili-live-hls.hfmt.net/gntv/xhtv.m3u8?zgand$订阅源
嘉峪关综合,http://play.kankanlive.com/live/1690854462058921.m3u8#https://play.kankanlive.com/live/1690854462058921.m3u8#rtsp://180.95.143.19/PLTV/88888910/224/3221225607/10000100000000060000000000789667_0.smil#rtsp://221.7.61.147/PLTV/88888910/224/3221225607/10000100000000060000000000789667_0.smil#rtsp://60.13.23.179/PLTV/88888910/224/3221225607/10000100000000060000000000789667_0.smil$订阅源
定西综合,https://play.kankanlive.com/live/1645679947087932.m3u8?zgand#https://play.kankanlive.com/live/1707969054968992.m3u8$订阅源
定西文旅,https://play.kankanlive.com/live/1707482307440963.m3u8$白名单
陇南公共,https://play.kankanlive.com/live/1709171893138901.m3u8$白名单
陇南综合,https://play.kankanlive.com/live/1709171819929902.m3u8$白名单
平凉综合,https://play.kankanlive.com/live/1694661314645984.m3u8$白名单
庆阳综合,https://play.kankanlive.com/live/1700643403411931.m3u8$白名单
庆阳文旅,https://play.kankanlive.com/live/1700643349159930.m3u8$白名单
舟曲综合,https://play.kankanlive.com/live/1711956058188984.m3u8$白名单
张掖综合,http://play.kankanlive.com/live/1720583434627241.m3u8$白名单
张掖农旅,http://play.kankanlive.com/live/1720583009200246.m3u8$白名单
静宁综合,https://play.kankanlive.com/live/1722996149311198.m3u8$白名单
甘州综合,https://play.kankanlive.com/live/1656898082155960.m3u8$白名单
秦安综合,rtmp://play.kankanlive.com/live/1680577080200944$订阅源-1280x720
秦安综合,http://pili-live-hls.hfmt.net/gntv/zqtv.m3u8?zgand$订阅源
秦安综合,https://play.kankanlive.com/live/1680577080200944.m3u8#rtmp://play.kankanlive.com/live/1680577080200944$订阅源
清水综合,https://play.kankanlive.com/live/1724065906329286.m3u8$白名单
景泰综合,https://play.kankanlive.com/live/1624439143745981.m3u8?zgand#https://play.kankanlive.com/live/1624439143745981.m3u8$订阅源
靖远综合,https://play.kankanlive.com/live/1692005762394912.m3u8$白名单
靖远综合,http://play.kankanlive.com/live/1692005762394912.m3u8#https://play.kankanlive.com/live/1692005762394912.m3u8$订阅源
陇西综合,https://play.kankanlive.com/live/1702426649052972.m3u8$白名单
渭源综合,https://play.kankanlive.com/live/1701943385631927.m3u8$白名单
兰州兰石,http://play.kankanlive.com/live/1679470864707966.m3u8$白名单
庄浪综合,https://play.kankanlive.com/live/1687654127961989.m3u8$白名单
西峰综合,https://play.kankanlive.com/live/1683944827526991.m3u8$白名单
西峰综合,http://pili-live-rtmp.luan2.hfmt.net/luan2/xifeng/123456.m3u8?zgand#http://play.kankanlive.com/live/1683944827526991.m3u8#https://play.kankanlive.com/live/1683944827526991.m3u8$订阅源
西峰综合,http://play.kankanlive.com/live/1683944827526991.m3u8#https://play.kankanlive.com/live/1683944827526991.m3u8$订阅源
西和综合,https://play.kankanlive.com/live/1626051451895935.m3u8?zgand#https://play.kankanlive.com/live/1626051451895935.m3u8#https://play.kankanlive.com/live/1659926941626981.m3u8$订阅源
成县综合,https://play.kankanlive.com/live/1702454377323961.m3u8$白名单
岷县综合,https://play.kankanlive.com/live/1722561653629309.m3u8$白名单
岷县综合,http://play.kankanlive.com/live/1614311581479927.m3u8?zgand#https://play.kankanlive.com/live/1722561653629309.m3u8$订阅源
会宁综合,https://play.kankanlive.com/live/1721783897283302.m3u8$白名单

云南,#genre#
丘北新闻综合,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel14/playlist.m3u8$白名单
砚山频道,http://live.ynurl.com/video/s10020-ystv/index.m3u8?zyund$订阅源
麻栗坡综合,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel18/playlist.m3u8$白名单
云南丘北新闻综合,https://epg.pw/stream/4b5706a180b5efb75917a24dfa73a63c0befc8f2fe701017d2bf9c846479ace3.m3u8$白名单
云南广南电视台,http://m3u8$.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel19/playlist.m3u8$!
云南广南电视台,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel19/playlist.m3u8$白名单
云南富宁电视台,http://m3u8$.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel13/playlist.m3u8$!
云南富宁电视台,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel13/playlist.m3u8$白名单
昌宁电视台,http://live.ynurl.com/video/s10047-cntv/index.m3u8?zyund$白名单
峨山电视,http://live.ynurl.com/video/s10034-ESTV/index.m3u8?zyund#http://live.ynurl.com/video/s10034-ESTV/index.m3u8$订阅源
江川综合,http://live.ynurl.com/video/s10037-JCTV/index.m3u8?zyund$订阅源
开远综合,http://live.ynurl.com/video/s10044-KYTV/index.m3u8?zyund$白名单
梁河综合,http://live.ynurl.com/video/s10032-lhtv/index.m3u8?zyund$白名单
陇川综合,http://live.ynurl.com/video/s10027-LCDST/index.m3u8?zyund$订阅源
陇川综合,https://zb-live.ynurl.com/longchuan/58f88df3-605e-4c57-865c-8e8f85241ca1.m3u8$订阅源-1920x1080
芒市综合,http://live.ynurl.com/video/s10001-mstv1/index.m3u8?zyund$订阅源
屏边综合,http://live.ynurl.com/video/s10040-pbzh/index.m3u8?zyund$白名单
瑞丽综合,http://live.ynurl.com/video/s10021-rltv/index.m3u8?zyund$白名单
施甸综合,http://live.ynurl.com/video/s10048TV/index.m3u8?zyund$订阅源
石屏综合,http://live.ynurl.com/video/s10059-SPTV/index.m3u8?zyund$白名单
腾冲综合,http://live.ynurl.com/video/s10012-TCTV/index.m3u8?zyund$白名单
广南电视台,http://live.ynurl.com/video/s10031-gnxgbds/index.m3u8?zyund#http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel19/playlist.m3u8#http://live.ynurl.com/video/s10031-gnxgbds/index.m3u8$订阅源
马关电视台,http://live.ynurl.com/video/s10046-001/index.m3u8?zyund#http://live.ynurl.com/video/s10046-001/index.m3u8$订阅源
蒙自综合,http://live.ynurl.com/video/s10019-mzdst/index.m3u8?zyund#http://live.ynurl.com/video/s10019-mzdst/index.m3u8$订阅源
瑞丽频道,http://live.ynurl.com/video/s10021-rltv/index.m3u8$白名单

西藏,#genre#
西藏卫视,http://182.122.122.222:9901/tsfile/live/0111_1.m3u8?key=txiptv&playlive=1&authid=0$白名单
西藏卫视,http://120.238.94.10:9901/tsfile/live/1077_1.m3u8?key=txiptv$白名单
西藏卫视,http://222.142.93.168:9901/tsfile/live/0111_1.m3u8?key=txiptv&playlive=1&authid=0$白名单
西藏卫视,http://119.123.178.225:8086/hls/152/index.m3u8?公众号【潇雨萌萌】txiptv&playlive$订阅源-1920x1080
西藏卫视,https://cc02.tv12.xyz/9.m3u8$订阅源-1920x1080
西藏卫视,http://www.lysvc.cc/daili/xztv.php?id=0$订阅源-1920x1080
西藏卫视,http://101.18.30.19:808/tsfile/live/0111_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源-1920x1080
西藏卫视,http://58.245.255.34:9998/tsfile/live/0111_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源-1920x1080
西藏卫视,http://58.17.48.228:808/hls/47/index.m3u8$订阅源-1920x1080
西藏卫视,http://800686.xyz:35455/bptv/10000100000000050000000003887434.m3u8$订阅源-1920x1080
西藏卫视,http://36.105.100.208:35455/itv/6603041244077933770.m3u8?cdn=ystenlive$订阅源-1920x1080
西藏卫视,http://b.zgjok.com:35455/itv/1000000002000015894.m3u8?cdn=ystenlive&Contentid=1000000002000015894$订阅源-1920x1080
西藏卫视,http://150.158.112.123/公众号~玉玉软件库/mg.php?id=xzws$订阅源-1280x720
西藏卫视,http://175.9.44.63:8081/tsfile/live/0111_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源-720x576
西藏卫视,http://hegd-livod.tx-cdn.gitv.tv/gitv_live/G_XIZANG/G_XIZANG.m3u8$订阅源
西藏卫视,http://38827sf80aj6.vicp.fun:9901/tsfile/live/0111_1.m3u8?key=txiptv$订阅源
西藏卫视,http://114.104.171.233:20080/hls/39/index.m3u8$订阅源
西藏卫视,http://36.32.174.67:60080/newlive/live/hls/48/live.m3u8$订阅源
西藏卫视,http://satellitepull.cnr.cn/live/wxxzws/playlist.m3u8$订阅源
西藏卫视,http://60.223.224.176:8888/newlive/live/hls/36/live.m3u8?$订阅源
西藏玛纳斯综合,http://218.84.127.245:1026/hls/main1/playlist.m3u8$白名单
拉萨汉语综合,http://file.lasatv.cn/cms/videos/nmip-media/channellive/channel1/playlist.m3u8$白名单
拉萨藏语综合,http://file.lasatv.cn/cms/videos/nmip-media/channellive/channel4/playlist.m3u8$白名单
拉萨文旅频道,http://file.lasatv.cn/cms/videos/nmip-media/channellive/channel3/playlist.m3u8$白名单
西藏日喀则汉语,http://218.207.233.111:20321/4.m3u8$白名单
西藏日喀则藏语,http://218.207.233.111:20321/8.m3u8$白名单

内蒙古,#genre#
内蒙新闻,https://livestream-bt.nmtv.cn/nmtv/2316general.m3u8?txSecret=b4373417a82ed64e52b0982a66da8df2&txTime=771E8800$白名单
内蒙经济,https://livestream-bt.nmtv.cn/nmtv/2317general.m3u8?txSecret=112b2c4c872de52b0f37aff6ead63ef0&txTime=771E8800$白名单
内蒙经济,https://ls.qingting.fm/live/1885/64k.m3u8#https://satellitepull.cnr.cn/live/wx32nmgjjgb/playlist.m3u8$订阅源-0x0
内蒙经济,https://satellitepull.cnr.cn/live/wx32nmgjjgb/playlist.m3u8$订阅源
内蒙少儿,https://livestream-bt.nmtv.cn/nmtv/2318general.m3u8?txSecret=a2c948908728a0733cecbe1fadea23dc&txTime=771E8800$白名单
内蒙文体,https://livestream-bt.nmtv.cn/nmtv/2319general.m3u8?txSecret=c7b5c515d2bb6df442492d54955329a3&txTime=771E8800$白名单
内蒙农牧,https://livestream-bt.nmtv.cn/nmtv/2320general.m3u8?txSecret=4d368a175afa19737a9f5be10af24fe2&txTime=771E8800$白名单
内蒙农牧,http://play1-qk.nmtv.cn:80/live/1686561299036179.m3u8$订阅源
蒙语卫视,https://livestream-bt.nmtv.cn/nmtv/2315general.m3u8?txSecret=4971666599ef9411629213c9a300bf66&txTime=771EF880$白名单
蒙语文化,https://livestream-bt.nmtv.cn/nmtv/2321general.m3u8?txSecret=d9d0fd7a252ef56b515c46a2e21830f4&txTime=771E8800$白名单
蒙语文化,http://api3.52tb.xyz/info?id=782&token=20221127jxwhhemby$订阅源-1920x1080
呼市新闻综合,https://livestream-bt.nmtv.cn/nmtv/2331general.m3u8?txSecret=4d7342ca5cd74480526ab6d292247aff&txTime=771E8800$白名单
包头新闻综合,https://livestream-bt.nmtv.cn/nmtv/2358general.m3u8?txSecret=98390a77c143a68f0fd64bfe6e181dcb&txTime=771E8800$白名单
鄂尔多斯新闻,https://livestream-bt.nmtv.cn/nmtv/2349general.m3u8?txSecret=e44477052aba305cadeea45aaf1c674a&txTime=771E8800$白名单
巴彦淖尔新闻,https://livestream-bt.nmtv.cn/nmtv/2348general.m3u8?txSecret=6a4ddce077e41b976fe33619fbef2b30&txTime=771E8800$白名单
赤峰新闻综合,https://livestream-bt.nmtv.cn/nmtv/2351general.m3u8?txSecret=8857087aeec2cec44d178a18550fdb8a&txTime=771E8800$白名单
乌兰察布新闻,https://livestream-bt.nmtv.cn/nmtv/2354general.m3u8?txSecret=cf5f71d0000862b18f5813607b3dfd5b&txTime=771E8800$白名单
乌兰察布新闻综合,http://pluslive.wrbtv.cn/xwzh/sd/live.m3u8$白名单
鄂托克旗综合频道,http://110.19.181.138:10080/hls/F509Rh7GR/F509Rh7GR_live.m3u8$白名单
奎屯汉语综合,http://218.84.12.186:8001/hls/main/playlist.m3u8?zxinjd;http://218.84.12.186:8001/hls/main/playlist.m3u8zxinjd$订阅源-1920x1080
奎屯哈萨克语,http://218.84.12.186:8002/hls/main/playlist.m3u8?zxinjd#http://218.84.12.186:8002/hls/main/playlist.m3u8#http://218.84.12.186:8002/hls/main/playlist.m3u8$订阅源
玛纳斯综合频道,http://218.84.127.245:1026/hls/main1/playlist.m3u8?zxinjd#http://218.84.127.245:1026/hls/main1/playlist.m3u8#http://218.84.127.245:1026/hls/main1/playlist.m3u8$订阅源-1920x1080
七星关电视台,https://p8.vzan.com:443/slowlive/147077707554082780/live.m3u8$白名单
内蒙古农牧频道,https://epg.pw/stream/f426a12024c3d2a6271d7b4e1514b8da71aeef77a9033c211e1e49a8386a8668.m3u8$白名单
内蒙古农牧频道,https://livestream-bt.nmtv.cn/nmtv/2320general.m3u8?txSecret=4d368a175afa19737a9f5be10af24fe2&txTime=771E8800$订阅源
内蒙古农牧频道,http://play1-qk.nmtv.cn:80/live/1686561299036179.m3u8$订阅源
昆玉综合,http://test5.btzx.com.cn/live/14TV.stream/playlist.m3u8?zxinjd$白名单
奎屯汉语,http://218.84.12.186:8001/hls/main/playlist.m3u8?zxinjd$白名单
玛纳斯综合,http://218.84.127.245:1026/hls/main1/playlist.m3u8?zxinjd#http://218.84.127.245:1026/hls/main1/playlist.m3u8#http://218.84.127.245:1026/hls/main1/playlist.m3u8$订阅源-1920x1080
包头新闻,http://live.btgdt.com/channels/btgd/xwzh/flv:500k/live$白名单
包头新闻,http://live.btgdt.com/channels/btgd/xwzh/m3u8:500k/live$白名单
鄂托克旗,http://110.19.181.138:10080/hls/F509Rh7GR/F509Rh7GR_live.m3u8?$白名单
鄂托克旗,http://110.19.181.138:10080/hls/F509Rh7GR/F509Rh7GR_live.m3u8?zneimd$白名单

贵州,#genre#
正安综合,http://pili-live-hls.221.i2863.com/i2863-221/live_221_315303.m3u8$白名单
六盘水新闻,https://tvfile.lpsrtv.com/nmip-media/channellive/channel110181/playlist.m3u8$白名单
六盘水公共,https://tvfile.lpsrtv.com/nmip-media/channellive/channel110983/playlist.m3u8$白名单
黔南1,http://tvfile.qntv.net/nmip-media/channellive/channel108689/playlist.m3u8$白名单
黔南1,rtmp://tv.qntv.net/channellive/ch1$白名单
黔南2,http://tvfile.qntv.net/nmip-media/channellive/channel109066/playlist.m3u8$白名单
黔南2,rtmp://tv.qntv.net/channellive/ch1$白名单
贵州贵南综合,http://livecdn.dmqhyadmin.com/hls/xjguinan.m3u8?zqinghd$白名单

宁夏,#genre#
宁夏卫视,http://58.243.224.244:9901/tsfile/live/1033_1.m3u8?key=txiptv&playlive=0&authid=0$白名单
宁夏卫视,http://113.15.109.216:59901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0$白名单
宁夏卫视,http://182.122.122.222:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0$白名单
宁夏卫视,http://222.142.93.168:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0$白名单
宁夏卫视,http://101.18.30.19:808/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源-1920x1080
宁夏卫视,http://58.245.255.34:9998/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源-1920x1080
宁夏卫视,http://58.17.48.228:808/hls/49/index.m3u8$订阅源-1920x1080
宁夏卫视,http://800686.xyz:35455/bptv/10000100000000050000000003887433.m3u8$订阅源-1920x1080
宁夏卫视,http://36.105.100.208:35455/itv/1000000002000031451.m3u8?cdn=ystenlive$订阅源-1920x1080
宁夏卫视,http://b.zgjok.com:35455/itv/1000000002000031451.m3u8?livemode=1&stbId=10&cdn=ystenlive&Contentid=1000000002000031451$订阅源-1920x1080
宁夏卫视,http://175.9.44.63:8081/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源-720x576
宁夏卫视,http://219.145.59.166:8888/tsfile/live/1049_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源-720x576
宁夏卫视,http://1.25.139.19:9901/tsfile/live/1063_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源-720x576
宁夏卫视,http://hegd-livod.tx-cdn.gitv.tv/gitv_live/G_NINGXIA/G_NINGXIA.m3u8$订阅源
宁夏卫视,http://61.157.139.15:9901/tsfile/live/2403_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
宁夏卫视,http://38827sf80aj6.vicp.fun:9901/tsfile/live/0112_1.m3u8?key=txiptv$订阅源
宁夏卫视,http://114.104.171.233:20080/hls/44/index.m3u8$订阅源
宁夏卫视,http://113.57.20.158:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
宁夏卫视,http://120.238.94.10:9901/tsfile/live/1076_1.m3u8$订阅源
宁夏卫视,http://36.32.174.67:60080/newlive/live/hls/49/live.m3u8$订阅源
宁夏石嘴山综合,http://live.kanwz.net/ggpd/playlist.m3u8$白名单
宁夏石嘴山公共,http://live.kanwz.net/zhpd/playlist.m3u8$白名单

新疆,#genre#
伊犁汉语综合,http://110.153.180.106:55555/out_1/index.m3u8?zxinjd#http://110.153.180.106:55555/out_1/index.m3u8$订阅源-1920x1080
伊犁维吾尔,http://110.153.180.106:55555/out_2/index.m3u8?zxinjd#http://110.153.180.106:55555/out_2/index.m3u8$订阅源-1920x1080
伊犁哈萨克,http://110.153.180.106:55555/out_3/index.m3u8?zxinjd#http://110.153.180.106:55555/out_3/index.m3u8$订阅源-1920x1080
伊犁经济法制,http://110.153.180.106:55555/out_4/index.m3u8?zxinjd#http://110.153.180.106:55555/out_4/index.m3u8$订阅源-1920x1080
五师综合,http://liveout.btzx.com.cn/62ds9e/4nxdih.m3u8$白名单
五师双河,http://liveout.btzx.com.cn/62ds9e/6o77s4.m3u8$白名单
五家渠综合频道,https://liveout.btzx.com.cn/62ds9e/d9vi5g.m3u8$白名单
胡杨河新闻综合,http://klmysjtzb.rcsxzx.com/hls/qishi1.m3u8$白名单
新星综合,http://test5.btzx.com.cn/live/13TV.stream/playlist.m3u8$白名单
克拉玛依影视剧场,http://klmysjtzb.rcsxzx.com/hls/klmy3.m3u8$白名单
石河子经济生活,http://124.88.144.73:1935/live/dywt/playlist.m3u8?zxinjd$订阅源-1920x1080
石河子新闻综合,rtmp://124.88.144.73:1935/live/xwzh$订阅源-1920x1080
石河子新闻综合,http://124.88.144.73:1935/live/xwzh/playlist.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]$订阅源
巴音郭楞州,http://file.loulannews.cn/nmip-media/channellive/channel101476/playlist.m3u8$白名单
巴音郭楞州,http://file.loulannews.cn/nmip-media/channellive/channel102433/playlist.m3u8$白名单
巴音郭楞州,http://file.loulannews.cn/nmip-media/channellive/channel103824/playlist.m3u8$白名单
巴音郭楞州,http://file.loulannews.cn/nmip-media/channellive/channel104199/playlist.m3u8$白名单
巴音郭楞州,rtmp://tv.loulannews.cn/channellive/ch1$订阅源-1920x1080
巴音郭楞州,http://124.88.144.73:1935/live/jjsh/playlist.m3u8#@http://202.107.188.141:5002/shiheziyinshiwenti_hdgq.m3u8?token=guoziyun#@http://202.107.188.139:5002/shiheziyinshiwenti_hdcq.m3u8?token=guoziyun$订阅源
昌吉综合频道,http://play.xjbzrk.com/live/cjzh.m3u8$白名单
昌吉城市生活,http://play.xjbzrk.com:80/live/cjsh.m3u8$白名单
哈密一套,https://tvpull.hmgbtv.com/hmtv/channel9cd66b3d5d258b2b/playlist.m3u8$白名单
哈密二套,https://tvpull.hmgbtv.com/hmtv/channel108259412c6a6711/playlist.m3u8$白名单
哈密三套,https://tvpull.hmgbtv.com/hmtv/channelfb0e5c505477aa44/playlist.m3u8$白名单
喀什综合,http://222.80.82.206:9300/hls/live/kstv1.m3u8$白名单
喀什二套,http://222.80.82.206:9300/hls/live/kstv2.m3u8$白名单
塔城一套,http://218.84.35.38:3000/m3u8$/live/tctv-1/index.m3u8$!
塔城二套,http://218.84.35.38:3000/m3u8$/live/tctv-2/index.m3u8$!
塔城三套,http://218.84.35.38:3000/m3u8$/live/tctv-3/index.m3u8$!
布尔津汉语综合,https://st-video.xjmty.com/fs/livedit/6fc961a3e0f06313/c9338510613c6394.m3u8$白名单
布尔津哈语综合,https://st-video.xjmty.com/fs/livedit/e55abfa37af26e19/8ce9971c2177b3dd.m3u8$白名单
阜康新闻综合,http://120.69.17.15:50002/live/test1.m3u8$白名单
福海维语综合,http://222.81.86.42:8060/hls/ch4/ch4.m3u8$白名单
兵团五师双河新闻综合,https://liveout.btzx.com.cn/62ds9e/4nxdih.m3u8?zxinjd$订阅源-720x576
兵团五师双河影视,https://liveout.btzx.com.cn/62ds9e/6o77s4.m3u8$白名单
兵团八师石河子影视文体,http://124.88.144.73:1935/live/jjsh/playlist.m3u8$白名单
兵团八师石河子经济生活,http://124.88.144.73:1935/live/dywt/playlist.m3u8?zxinjd$订阅源-1920x1080
兵团八师石河子教育,http://124.88.144.73:1935/live/jiaoyu/playlist.m3u8?zxinjd#http://124.88.144.73:1935/live/jiaoyu/playlist.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]$订阅源-1920x1080
兵团九师电视台,https://liveout.btzx.com.cn/3pyc0h/dbfvwu.m3u8$白名单

春晚频道,#genre#
2025年春晚,https://cdn.ryplay10.com/20250129/36100_66597b7c/index.m3u8$本地源
2024年春晚,https://p2.bdstatic.com/rtmp.liveshow.lss-user.baidubce.com/live/stream_bduid_6488563992_8982723413/merged_1707497046297_88536_25144_41936.m3u8$白名单
2023年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5251197255879398624_hlshd15.m3u8$白名单
2022年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5224457109297710655_hlshd15.m3u8$白名单
2021年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5255700831151909807_hlshd15.m3u8$白名单
2020年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5222205336887088723_hlshd15.m3u8$白名单
2019年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5239093835831655107_hlshd15.m3u8$白名单
2018年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5212635188105848764_hlshd15.m3u8$白名单
2017年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5191524564569524830_hlshd15.m3u8$白名单
2016年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5238530884094441260_hlshd15.m3u8$白名单
2015年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5248101009010430183_hlshd15.m3u8$白名单
2014年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5245286283437869627_hlshd15.m3u8$白名单
2013年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5241627109089548390_hlshd15.m3u8$白名单
2012年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5219953534755647343_hlshd15.m3u8$白名单
2011年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5243597434070590481_hlshd15.m3u8$白名单
2010年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5210664862006975841_hlshd15.m3u8$白名单
2009年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5214042558858339330_hlshd15.m3u8$白名单
2008年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5210946337266019890_hlshd15.m3u8$白名单
2007年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5194902262344826321_hlshd15.m3u8$白名单
2006年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5194339310474320155_hlshd15.m3u8$白名单
2005年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5254012008863954469_hlshd15.m3u8$白名单
2004年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5223894184413450769_hlshd15.m3u8$白名单
2003年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5232338436280256836_hlshd15.m3u8$白名单
2002年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5255700858599864364_hlshd15.m3u8$白名单
2001年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5228960735897942616_hlshd15.m3u8$白名单
2000年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5216294359327079321_hlshd15.m3u8$白名单
1999年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5258234133675308186_hlshd15.m3u8$白名单
