央视卫视,#genre#
变形金刚2K,http://jk.qoo.us.kg/api.php?id=47228&tk=f26bcbe771d0d3489c$订阅源-854x480
变形金刚2K,https://vd3.bdstatic.com/mda-nd6k8tnavw6sj0a5/qhd/cae_h264_delogo/1649341416716222901/mda-nd6k8tnavw6sj0a5.mp4$本地源-1480x720
变形金刚4K,http://jk.qoo.us.kg/api.php?id=26039&tk=f26bcbe771d0d3489c$订阅源-854x480
变形金刚4K,https://vd3.bdstatic.com/mda-nd6k8tnavw6sj0a5/uhd/cae_h264_delogo/1649341416749683469/mda-nd6k8tnavw6sj0a5.mp4$本地源-1480x720
Bicycle,http://jk.qoo.us.kg/api.php?id=75959&tk=f26bcbe771d0d3489c$订阅源-854x480
Bicycle,https://vd2.bdstatic.com/mda-mbirabhun6n01ucc/v1-cae/1080p/mda-mbirabhun6n01ucc.mp4$本地源-1280x720
玩家,http://jk.qoo.us.kg/api.php?id=25514&tk=f26bcbe771d0d3489c$订阅源-854x480
玩家,https://vd3.bdstatic.com/mda-kbhkh7z58qvsn0a1/mda-kbhkh7z58qvsn0a1.mp4$本地源-1480x720
钢铁侠,http://jk.qoo.us.kg/api.php?id=72941&tk=f26bcbe771d0d3489c$订阅源-854x480
钢铁侠,https://vd4.bdstatic.com/mda-narbupksqbu5yyiy/sc/cae_h264_nowatermark_delogo/1643187081773112317/mda-narbupksqbu5yyiy.mp4$本地源-1280x720
龙腾虎跃,http://jk.qoo.us.kg/api.php?id=99389&tk=f26bcbe771d0d3489c$订阅源-854x480
龙腾虎跃,https://vd2.bdstatic.com/mda-nb48vhn84vq41zf3/1080p/cae_h264_delogo/1644042257215201305/mda-nb48vhn84vq41zf3.mp4$本地源-1280x720
终结者,http://jk.qoo.us.kg/api.php?id=90239&tk=f26bcbe771d0d3489c$订阅源-854x480
终结者,https://vd3.bdstatic.com/mda-jk1hupziz0524rq1/mda-jk1hupziz0524rq1.mp4$本地源-1480x720
AA,http://jk.qoo.us.kg/api.php?id=66155&tk=f26bcbe771d0d3489c$订阅源-854x480
AA,https://vd3.bdstatic.com/mda-mfnc43q5ngnzua6p/sc/cae_h264/1624437508830556235/mda-mfnc43q5ngnzua6p.mp4$本地源-1480x720
Dreamcatcher,http://jk.qoo.us.kg/api.php?id=18773&tk=f26bcbe771d0d3489c$订阅源-854x480
Dreamcatcher,https://vd3.bdstatic.com/mda-mbiqgzsnfeyv74y6/v1-cae/1080p/mda-mbiqgzsnfeyv74y6.mp4$本地源-1480x720
东京-新宿,http://jk.qoo.us.kg/api.php?id=19330&tk=f26bcbe771d0d3489c$订阅源-854x480
东京-新宿,https://vd4.bdstatic.com/mda-na6metzpvv5xqh6h/1080p/cae_h264/1641623274673701803/mda-na6metzpvv5xqh6h.mp4$本地源-1280x720
大片3D,http://jk.qoo.us.kg/api.php?id=18135&tk=f26bcbe771d0d3489c$订阅源-854x480
大片3D,https://vd2.bdstatic.com/mda-ki2cvyhz79rw40wg/v1-cae/sc/mda-ki2cvyhz79rw40wg.mp4$本地源-1280x720
裸眼3D,http://jk.qoo.us.kg/api.php?id=69739&tk=f26bcbe771d0d3489c$订阅源-854x480
裸眼3D,https://vd2.bdstatic.com/mda-kka520dkkf8mrujz/sc/mda-kka520dkkf8mrujz.mp4$本地源-1280x720
裸眼3D2,http://jk.qoo.us.kg/api.php?id=96031&tk=f26bcbe771d0d3489c$订阅源-854x480
裸眼3D2,https://vd4.bdstatic.com/mda-mdfijn4crxseyky0/sc/mda-mdfijn4crxseyky0.mp4$本地源-1280x720
小丑,http://jk.qoo.us.kg/api.php?id=55536&tk=f26bcbe771d0d3489c$订阅源-854x480
小丑,https://vd2.bdstatic.com/mda-jkbrts1znp07ryb8/sc/mda-jkbrts1znp07ryb8.mp4$本地源-1280x720
X战警：黑凤凰,http://jk.qoo.us.kg/api.php?id=67229&tk=f26bcbe771d0d3489c$订阅源-854x480
X战警：黑凤凰,https://vd2.bdstatic.com/mda-jetjizur4bnmfux8/hd/mda-jetjizur4bnmfux8.mp4$本地源-1280x720
长津湖,http://jk.qoo.us.kg/api.php?id=60996&tk=f26bcbe771d0d3489c$订阅源-854x480
长津湖,https://vd3.bdstatic.com/mda-mgq3kek3j2cr07w7/sc/cae_h264_nowatermark/1627180666806871183/mda-mgq3kek3j2cr07w7.mp4$本地源-1480x720
司藤,http://jk.qoo.us.kg/api.php?id=68830&tk=f26bcbe771d0d3489c$订阅源-854x480
司藤,https://vd4.bdstatic.com/mda-nae2xzfan0zk06f7/sc/cae_h264_delogo/1642265942028031063/mda-nae2xzfan0zk06f7.mp4$本地源-1280x720
星球大战9,http://jk.qoo.us.kg/api.php?id=42445&tk=f26bcbe771d0d3489c$订阅源-854x480
星球大战9,https://vd3.bdstatic.com/mda-ndfj480755j9juhe/cae_h264_delogo/1650116825326935651/mda-ndfj480755j9juhe.mp4$本地源-1480x720
MV,http://jk.qoo.us.kg/api.php?id=56747&tk=f26bcbe771d0d3489c$订阅源-854x480
MV,https://vd4.bdstatic.com/mda-kmbika46ppvf7nzc/v1-cae/1080p/mda-kmbika46ppvf7nzc.mp4$本地源-1280x720

NewTV,#genre#
NewTV-精品综合,http://iptv.0564.org:35455/itv/1000000004000019008.m3u8?cdn=ystenlive$白名单
NewTV-精品综合,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6179&tk=23a9aca1f79f$订阅源-854x480
NewTV-精品大剧,http://iptv.0564.org:35455/itv/1000000004000013968.m3u8?cdn=ystenlive$白名单
NewTV-精品大剧,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3756&tk=23a9aca1f79f$订阅源-854x480
NewTV-精品纪录,http://iptv.0564.org:35455/itv/1000000004000013730.m3u8?cdn=ystenlive$白名单
NewTV-精品纪录,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3740&tk=23a9aca1f79f$订阅源-854x480
NewTV-精品体育,http://iptv.0564.org:35455/itv/1000000004000014634.m3u8?cdn=ystenlive$白名单
NewTV-精品体育,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5739&tk=23a9aca1f79f$订阅源-854x480
NewTV-精品体育,http://146.235.213.45:35455/itv/1000000004000014634.m3u8?cdn=ystenlive$订阅源
NewTV-精品萌宠,http://iptv.0564.org:35455/itv/1000000006000032328.m3u8?cdn=ystenlive$白名单
NewTV-精品萌宠,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2780&tk=23a9aca1f79f$订阅源-854x480
NewTV-爱情喜剧,http://iptv.0564.org:35455/itv/2000000003000000010.m3u8?cdn=hnbblive$白名单
NewTV-爱情喜剧,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8074&tk=23a9aca1f79f$订阅源-854x480
NewTV-超级电视剧,http://iptv.0564.org:35455/itv/1000000006000268003.m3u8?cdn=ystenlive$白名单
NewTV-超级电视剧,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7621&tk=23a9aca1f79f$订阅源-854x480
NewTV-超级电影,http://iptv.0564.org:35455/itv/1000000003000012426.m3u8?cdn=ystenlive$白名单
NewTV-超级电影,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0836&tk=23a9aca1f79f$订阅源-854x480
NewTV-超级体育,http://iptv.0564.org:35455/itv/1000000001000009601.m3u8?cdn=ystenlive$白名单
NewTV-超级体育,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3188&tk=23a9aca1f79f$订阅源-854x480
NewTV-超级综艺,http://iptv.0564.org:35455/itv/1000000006000268002.m3u8?cdn=ystenlive$白名单
NewTV-超级综艺,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3633&tk=23a9aca1f79f$订阅源-854x480
NewTV-潮妈辣婆,http://iptv.0564.org:35455/itv/2000000003000000018.m3u8?cdn=hnbblive$白名单
NewTV-潮妈辣婆,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9352&tk=23a9aca1f79f$订阅源-854x480
NewTV-东北热剧,http://iptv.0564.org:35455/itv/1000000005000266013.m3u8?cdn=ystenlive$白名单
NewTV-东北热剧,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3431&tk=23a9aca1f79f$订阅源-854x480
NewTV-东北热剧,http://jk.qoo.us.kg/api.php?id=40548&tk=f26bcbe771d0d3489c$订阅源-854x480
NewTV-动作电影,http://iptv.0564.org:35455/itv/1000000004000018653.m3u8?cdn=ystenlive$白名单
NewTV-动作电影,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6670&tk=23a9aca1f79f$订阅源-854x480
NewTV-古装剧场,http://iptv.0564.org:35455/itv/2000000003000000024.m3u8?cdn=hnbblive$白名单
NewTV-古装剧场,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3004&tk=23a9aca1f79f$订阅源-854x480
NewTV-欢乐剧场,http://iptv.0564.org:35455/itv/1000000005000266012.m3u8?cdn=ystenlive$白名单
NewTV-欢乐剧场,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5663&tk=23a9aca1f79f$订阅源-854x480
NewTV-家庭剧场,http://iptv.0564.org:35455/itv/1000000004000008284.m3u8?cdn=ystenlive$白名单
NewTV-家庭剧场,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7316&tk=23a9aca1f79f$订阅源-854x480
NewTV-金牌综艺,http://iptv.0564.org:35455/itv/1000000004000026167.m3u8?cdn=ystenlive$白名单
NewTV-金牌综艺,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1726&tk=23a9aca1f79f$订阅源-854x480
NewTV-惊悚悬疑,http://iptv.0564.org:35455/itv/1000000004000024282.m3u8?cdn=ystenlive$白名单
NewTV-惊悚悬疑,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1439&tk=23a9aca1f79f$订阅源-854x480
NewTV-军旅剧场,http://iptv.0564.org:35455/itv/2000000003000000014.m3u8?cdn=hnbblive$白名单
NewTV-军旅剧场,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8176&tk=23a9aca1f79f$订阅源-854x480
NewTV-军事评论,http://iptv.0564.org:35455/itv/2000000003000000022.m3u8?cdn=hnbblive$白名单
NewTV-军事评论,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2170&tk=23a9aca1f79f$订阅源-854x480
NewTV-魅力潇湘,http://iptv.0564.org:35455/itv/1000000001000006197.m3u8?cdn=ystenlive$白名单
NewTV-魅力潇湘,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2078&tk=23a9aca1f79f$订阅源-854x480
NewTV-明星大片,http://iptv.0564.org:35455/itv/2000000003000000016.m3u8?cdn=hnbblive$白名单
NewTV-明星大片,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4104&tk=23a9aca1f79f$订阅源-854x480
NewTV-农业致富,http://iptv.0564.org:35455/itv/2000000003000000003.m3u8?cdn=hnbblive$白名单
NewTV-农业致富,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8432&tk=23a9aca1f79f$订阅源-854x480
NewTV-武博世界,http://iptv.0564.org:35455/itv/2000000003000000007.m3u8?cdn=hnbblive$白名单
NewTV-武博世界,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8779&tk=23a9aca1f79f$订阅源-854x480
NewTV-炫舞未来,http://iptv.0564.org:35455/itv/1000000001000000515.m3u8?cdn=ystenlive$白名单
NewTV-炫舞未来,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9116&tk=23a9aca1f79f$订阅源-854x480
NewTV-怡伴健康,http://iptv.0564.org:35455/itv/1000000005000266011.m3u8?cdn=ystenlive$白名单
NewTV-怡伴健康,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8702&tk=23a9aca1f79f$订阅源-854x480
NewTV-中国功夫,http://iptv.0564.org:35455/itv/2000000003000000009.m3u8?cdn=hnbblive$白名单
NewTV-中国功夫,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0181&tk=23a9aca1f79f$订阅源-854x480
NewTV-黑莓电影,http://iptv.0564.org:35455/itv/1000000004000019624.m3u8?cdn=ystenlive$白名单
NewTV-黑莓电影,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5879&tk=bd38c03a3ce1$订阅源-854x480
NewTV-黑莓电影,http://146.235.213.45:35455/itv/1000000004000019624.m3u8?cdn=ystenlive$订阅源
NewTV-黑莓动画,http://iptv.0564.org:35455/itv/1000000004000021734.m3u8?cdn=ystenlive$白名单
NewTV-黑莓动画,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2664&tk=f6cc1e0a0e1a$订阅源-854x480
NewTV-黑莓动画,http://146.235.213.45:35455/itv/1000000004000021734.m3u8?cdn=ystenlive$订阅源
NewTV-哒啵电竞,http://iptv.0564.org:35455/itv/1000000006000032327.m3u8?cdn=ystenlive$白名单
NewTV-哒啵电竞,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0542&tk=bd38c03a3ce1$订阅源-854x480
NewTV-哒啵电竞,http://146.235.213.45:35455/itv/1000000006000032327.m3u8?cdn=ystenlive$订阅源
NewTV-哒啵赛事,http://iptv.0564.org:35455/itv/1000000001000003775.m3u8?cdn=ystenlive$白名单
家庭剧场,http://146.235.213.45:35455/itv/1000000004000008284.m3u8?cdn=ystenlive$订阅源
潮妈辣婆,http://146.235.213.45:35455/itv/2000000003000000018.m3u8?cdn=hnbblive$订阅源
爱情喜剧,http://146.235.213.45:35455/itv/2000000003000000010.m3u8?cdn=hnbblive$订阅源
东北热剧,http://146.235.213.45:35455/itv/1000000005000266013.m3u8?cdn=ystenlive$订阅源
欢乐剧场,http://146.235.213.45:35455/itv/1000000005000266012.m3u8?cdn=ystenlive$订阅源
中国功夫,http://146.235.213.45:35455/itv/2000000003000000009.m3u8?cdn=hnbblive$订阅源
精品大剧,http://146.235.213.45:35455/itv/1000000004000013968.m3u8?cdn=ystenlive$订阅源
精品纪录,http://146.235.213.45:35455/itv/1000000004000013730.m3u8?cdn=ystenlive$订阅源
精品体育,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5739&tk=23a9aca1f79f$订阅源-854x480
精品体育,http://146.235.213.45:35455/itv/1000000004000014634.m3u8?cdn=ystenlive$订阅源
超级体育,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3188&tk=23a9aca1f79f$订阅源-854x480
超级综艺,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1348&tk=23a9aca1f79f$订阅源-854x480
金牌综艺,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1719&tk=23a9aca1f79f$订阅源-854x480
金牌综艺,http://146.235.213.45:35455/itv/1000000004000026167.m3u8?cdn=ystenlive$订阅源
军事评论,http://146.235.213.45:35455/itv/2000000003000000022.m3u8?cdn=hnbblive$订阅源
军旅剧场,http://146.235.213.45:35455/itv/2000000003000000014.m3u8?cdn=hnbblive$订阅源
惊悚悬疑,http://146.235.213.45:35455/itv/1000000004000024282.m3u8?cdn=ystenlive$订阅源
明星大片,http://146.235.213.45:35455/itv/2000000003000000016.m3u8?cdn=hnbblive$订阅源
NewTV精品综合,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6179&tk=23a9aca1f79f$订阅源-854x480
NewTV精品大剧,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3756&tk=23a9aca1f79f$订阅源-854x480
NewTV精品纪录,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3740&tk=23a9aca1f79f$订阅源-854x480
NewTV精品体育,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5739&tk=23a9aca1f79f$订阅源-854x480
NewTV精品体育,http://146.235.213.45:35455/itv/1000000004000014634.m3u8?cdn=ystenlive$订阅源
NewTV精品萌宠,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2780&tk=23a9aca1f79f$订阅源-854x480
NewTV爱情喜剧,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8074&tk=23a9aca1f79f$订阅源-854x480
NewTV超级电视剧,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7621&tk=23a9aca1f79f$订阅源-854x480
NewTV超级电影,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0836&tk=23a9aca1f79f$订阅源-854x480
NewTV超级体育,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3188&tk=23a9aca1f79f$订阅源-854x480
NewTV超级综艺,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3633&tk=23a9aca1f79f$订阅源-854x480
NewTV潮妈辣婆,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9352&tk=23a9aca1f79f$订阅源-854x480
NewTV东北热剧,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3431&tk=23a9aca1f79f$订阅源-854x480
NewTV东北热剧,http://jk.qoo.us.kg/api.php?id=40548&tk=f26bcbe771d0d3489c$订阅源-854x480
NewTV动作电影,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6670&tk=23a9aca1f79f$订阅源-854x480
NewTV古装剧场,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3004&tk=23a9aca1f79f$订阅源-854x480
NewTV欢乐剧场,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5663&tk=23a9aca1f79f$订阅源-854x480
NewTV家庭剧场,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7316&tk=23a9aca1f79f$订阅源-854x480
NewTV金牌综艺,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1726&tk=23a9aca1f79f$订阅源-854x480
NewTV惊悚悬疑,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1439&tk=23a9aca1f79f$订阅源-854x480
NewTV军旅剧场,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8176&tk=23a9aca1f79f$订阅源-854x480
NewTV军事评论,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2170&tk=23a9aca1f79f$订阅源-854x480
NewTV魅力潇湘,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2078&tk=23a9aca1f79f$订阅源-854x480
NewTV明星大片,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4104&tk=23a9aca1f79f$订阅源-854x480
NewTV农业致富,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8432&tk=23a9aca1f79f$订阅源-854x480
NewTV武博世界,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8779&tk=23a9aca1f79f$订阅源-854x480
NewTV炫舞未来,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9116&tk=23a9aca1f79f$订阅源-854x480
NewTV怡伴健康,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8702&tk=23a9aca1f79f$订阅源-854x480
NewTV中国功夫,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0181&tk=23a9aca1f79f$订阅源-854x480
NewTV黑莓电影,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5879&tk=bd38c03a3ce1$订阅源-854x480
NewTV黑莓电影,http://146.235.213.45:35455/itv/1000000004000019624.m3u8?cdn=ystenlive$订阅源
NewTV黑莓动画,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2664&tk=f6cc1e0a0e1a$订阅源-854x480
NewTV黑莓动画,http://146.235.213.45:35455/itv/1000000004000021734.m3u8?cdn=ystenlive$订阅源
NewTV哒啵电竞,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0542&tk=bd38c03a3ce1$订阅源-854x480
NewTV哒啵电竞,http://146.235.213.45:35455/itv/1000000006000032327.m3u8?cdn=ystenlive$订阅源

iHOT,#genre#
iHOT-爱谍战,http://iptv.0564.org:35455/itv/6000000006000070630.m3u8?cdn=wasusyt$白名单
iHOT-爱谍战,http://61.54.101.3:35455/itv/6000000006000070630.m3u8?cdn=wasusyt$订阅源
iHOT-爱谍战,http://pan.taokee.vip:35455/itv/6000000006000070630.m3u8?cdn=wasusyt$订阅源
iHOT-爱谍战,http://a.dgh.online:5003/TVOD/6000000006000070630/wasusyt/index.m3u8$订阅源
iHOT-爱动漫,http://iptv.0564.org:35455/itv/6000000006000280630.m3u8?cdn=wasusyt$白名单
iHOT-爱动漫,http://61.54.101.3:35455/itv/6000000006000280630.m3u8?cdn=wasusyt$订阅源
iHOT-爱动漫,http://pan.taokee.vip:35455/itv/6000000006000280630.m3u8?cdn=wasusyt$订阅源
iHOT-爱动漫,http://a.dgh.online:5003/TVOD/6000000006000280630/wasusyt/index.m3u8$订阅源
iHOT-爱科幻,http://iptv.0564.org:35455/itv/6000000006000020630.m3u8?cdn=wasusyt$白名单
iHOT-爱科幻,http://61.54.101.3:35455/itv/6000000006000020630.m3u8?cdn=wasusyt$订阅源
iHOT-爱科幻,http://pan.taokee.vip:35455/itv/6000000006000020630.m3u8?cdn=wasusyt$订阅源
iHOT-爱科幻,http://a.dgh.online:5003/TVOD/6000000006000020630/wasusyt/index.m3u8$订阅源
iHOT-爱科学,http://iptv.0564.org:35455/itv/6000000006000160630.m3u8?cdn=wasusyt$白名单
iHOT-爱科学,http://61.54.101.3:35455/itv/6000000006000160630.m3u8?cdn=wasusyt$订阅源
iHOT-爱科学,http://pan.taokee.vip:35455/itv/6000000006000160630.m3u8?cdn=wasusyt$订阅源
iHOT-爱科学,http://a.dgh.online:5003/TVOD/6000000006000160630/wasusyt/index.m3u8$订阅源
iHOT-爱浪漫,http://iptv.0564.org:35455/itv/6000000006000040630.m3u8?cdn=wasusyt$白名单
iHOT-爱浪漫,http://61.54.101.3:35455/itv/6000000006000040630.m3u8?cdn=wasusyt$订阅源
iHOT-爱浪漫,http://pan.taokee.vip:35455/itv/6000000006000040630.m3u8?cdn=wasusyt$订阅源
iHOT-爱浪漫,http://a.dgh.online:5003/TVOD/6000000006000040630/wasusyt/index.m3u8$订阅源
iHOT-爱历史,http://iptv.0564.org:35455/itv/6000000006000150630.m3u8?cdn=wasusyt$白名单
iHOT-爱历史,http://61.54.101.3:35455/itv/6000000006000150630.m3u8?cdn=wasusyt$订阅源
iHOT-爱历史,http://pan.taokee.vip:35455/itv/6000000006000150630.m3u8?cdn=wasusyt$订阅源
iHOT-爱历史,http://a.dgh.online:5003/TVOD/6000000006000150630/wasusyt/index.m3u8$订阅源
iHOT-爱旅行,http://iptv.0564.org:35455/itv/6000000006000250630.m3u8?cdn=wasusyt$白名单
iHOT-爱旅行,http://61.54.101.3:35455/itv/6000000006000250630.m3u8?cdn=wasusyt$订阅源
iHOT-爱旅行,http://pan.taokee.vip:35455/itv/6000000006000250630.m3u8?cdn=wasusyt$订阅源
iHOT-爱旅行,http://a.dgh.online:5003/TVOD/6000000006000250630/wasusyt/index.m3u8$订阅源
iHOT-爱奇谈,http://iptv.0564.org:35455/itv/6000000006000270630.m3u8?cdn=wasusyt$白名单
iHOT-爱奇谈,http://61.54.101.3:35455/itv/6000000006000270630.m3u8?cdn=wasusyt$订阅源
iHOT-爱奇谈,http://pan.taokee.vip:35455/itv/6000000006000270630.m3u8?cdn=wasusyt$订阅源
iHOT-爱奇谈,http://a.dgh.online:5003/TVOD/6000000006000270630/wasusyt/index.m3u8$订阅源
iHOT-爱赛车,http://iptv.0564.org:35455/itv/6000000006000240630.m3u8?cdn=wasusyt$白名单
iHOT-爱赛车,http://61.54.101.3:35455/itv/6000000006000240630.m3u8?cdn=wasusyt$订阅源
iHOT-爱赛车,http://pan.taokee.vip:35455/itv/6000000006000240630.m3u8?cdn=wasusyt$订阅源
iHOT-爱赛车,http://a.dgh.online:5003/TVOD/6000000006000240630/wasusyt/index.m3u8$订阅源
iHOT-爱体育,http://iptv.0564.org:35455/itv/6000000006000290630.m3u8?cdn=wasusyt$白名单
iHOT-爱体育,http://61.54.101.3:35455/itv/6000000006000290630.m3u8?cdn=wasusyt$订阅源
iHOT-爱体育,http://pan.taokee.vip:35455/itv/6000000006000290630.m3u8?cdn=wasusyt$订阅源
iHOT-爱体育,http://a.dgh.online:5003/TVOD/6000000006000290630/wasusyt/index.m3u8$订阅源
iHOT-爱玩具,http://iptv.0564.org:35455/itv/6000000006000220630.m3u8?cdn=wasusyt$白名单
iHOT-爱玩具,http://61.54.101.3:35455/itv/6000000006000220630.m3u8?cdn=wasusyt$订阅源
iHOT-爱玩具,http://pan.taokee.vip:35455/itv/6000000006000220630.m3u8?cdn=wasusyt$订阅源
iHOT-爱玩具,http://a.dgh.online:5003/TVOD/6000000006000220630/wasusyt/index.m3u8$订阅源
iHOT-爱喜剧,http://iptv.0564.org:35455/itv/6000000006000010630.m3u8?cdn=wasusyt$白名单
iHOT-爱喜剧,http://61.54.101.3:35455/itv/6000000006000010630.m3u8?cdn=wasusyt$订阅源
iHOT-爱喜剧,http://pan.taokee.vip:35455/itv/6000000006000010630.m3u8?cdn=wasusyt$订阅源
iHOT-爱喜剧,http://a.dgh.online:5003/TVOD/6000000006000010630/wasusyt/index.m3u8$订阅源
iHOT-爱悬疑,http://iptv.0564.org:35455/itv/6000000006000050630.m3u8?cdn=wasusyt$白名单
iHOT-爱悬疑,http://61.54.101.3:35455/itv/6000000006000050630.m3u8?cdn=wasusyt$订阅源
iHOT-爱悬疑,http://pan.taokee.vip:35455/itv/6000000006000050630.m3u8?cdn=wasusyt$订阅源
iHOT-爱悬疑,http://a.dgh.online:5003/TVOD/6000000006000050630/wasusyt/index.m3u8$订阅源
iHOT-爱幼教,http://iptv.0564.org:35455/itv/6000000006000180630.m3u8?cdn=wasusyt$白名单
iHOT-爱幼教,http://61.54.101.3:35455/itv/6000000006000180630.m3u8?cdn=wasusyt$订阅源
iHOT-爱幼教,http://pan.taokee.vip:35455/itv/6000000006000180630.m3u8?cdn=wasusyt$订阅源
iHOT-爱幼教,http://a.dgh.online:5003/TVOD/6000000006000180630/wasusyt/index.m3u8$订阅源
iHOT-爱院线,http://iptv.0564.org:35455/itv/6000000006000030630.m3u8?cdn=wasusyt$白名单
iHOT-爱院线,http://61.54.101.3:35455/itv/6000000006000030630.m3u8?cdn=wasusyt$订阅源
iHOT-爱院线,http://pan.taokee.vip:35455/itv/6000000006000030630.m3u8?cdn=wasusyt$订阅源
iHOT-爱院线,http://a.dgh.online:5003/TVOD/6000000006000030630/wasusyt/index.m3u8$订阅源
爱悬疑,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0677&tk=23a9aca1f79f$订阅源-854x480
爱悬疑,http://146.235.213.45:35455/itv/6000000006000050630.m3u8?cdn=wasusyt$订阅源
爱科学,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6884&tk=23a9aca1f79f$订阅源-854x480
爱科学,http://146.235.213.45:35455/itv/6000000006000160630.m3u8?cdn=wasusyt$订阅源
爱经典,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5806&tk=23a9aca1f79f$订阅源-854x480
爱谍战,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4419&tk=23a9aca1f79f$订阅源-854x480
爱谍战,http://146.235.213.45:35455/itv/6000000006000070630.m3u8?cdn=wasusyt$订阅源
爱体育,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6191&tk=23a9aca1f79f$订阅源-854x480
爱体育,http://jk.qoo.us.kg/api.php?id=92530&tk=f26bcbe771d0d3489c$订阅源-854x480
爱体育,http://146.235.213.45:35455/itv/6000000006000290630.m3u8?cdn=wasusyt$订阅源
爱动漫,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5815&tk=23a9aca1f79f$订阅源-854x480
爱动漫,http://146.235.213.45:35455/itv/6000000006000280630.m3u8?cdn=wasusyt$订阅源
爱历史,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9571&tk=23a9aca1f79f$订阅源-854x480
爱历史,http://146.235.213.45:35455/itv/6000000006000150630.m3u8?cdn=wasusyt$订阅源
爱奇谈,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0944&tk=23a9aca1f79f$订阅源-854x480
